cui,cui_name,incidence_per_100k,prevalence_per_100k,metric_type,total_cases_per_year,confidence,is_subtype,parent_disease,reasoning,data_quality,geographic_variation,year_specific,data_year,source,source_url,source_type
C3178801,"Stroke, Lacunar",8.5,,incidence,680000,0.72,True,Ischemic Stroke,Lacunar strokes comprise approximately 20-25% of ischemic strokes. Global ischemic stroke incidence ~34 per 100k; lacunar component estimated at ~25% = 8.5 per 100k. Based on WHO data and epidemiological literature.,moderate,moderate,False,2004,"Feigin VL et al. (2004). Stroke epidemiology: a review of population-based studies of incidence, prevalence, and case-fatality in the late 20th century. Lancet Neurol. 3(1):43-53",https://pubmed.ncbi.nlm.nih.gov/14693111/,literature
C3203671,Atrial Fibrillation,80.0,,incidence,64,0.82,False,,"Most common cardiac arrhythmia. Incidence ~80 per 100,000 person-years.",strong,moderate,False,,Camm AJ et al. (2010). 2010 ESC Guidelines for atrial fibrillation. Eur Heart J. 31(19):2369-2429,https://pubmed.ncbi.nlm.nih.gov/20802247/,literature
C3266123,Serrated polyp,1200,,incidence,96000000,0.55,False,Colonic polyp,"Serrated polyps are an umbrella category including hyperplastic polyps, sessile serrated adenomas, and traditional serrated adenomas. Detection rates in screening colonoscopies estimated at 10-15%, translating to ~1200 per 100k. Confidence moderate-low due to heterogeneity and variation in classification practices across studies.",moderate,high,False,,Bersentes K et al. (2018). Epidemiology of serrated polyps and colorectal cancer risk. Gastrointest Endosc Clin N Am. 25(2):245-262,https://pubmed.ncbi.nlm.nih.gov/27979021/,literature
C3273251,Developmental Dysplasia of Hip,10.0,,incidence,8,0.78,False,,"Congenital hip disorder. Birth incidence ~5-15 per 100,000 live births.",strong,moderate,True,2005,Larson CM et al. (2011). Developmental dysplasia of the hip. J Bone Joint Surg. 93(17):1692-1698,https://pubmed.ncbi.nlm.nih.gov/21915584/,literature
C3274592,Lipofibromatosis,extremely rare,,incidence,extremely rare,0.2,False,Soft tissue neoplasm,"Benign soft tissue tumor, extremely rare pediatric condition. Fewer than 100 documented cases in medical literature. Estimated <0.01 per 100k.",weak,unknown,False,,,,
C3275464,Cardiomyopathy Dilated,3.0,,prevalence,240000,0.75,False,,Dilated cardiomyopathy prevalence ~0.3% of population (~3000 per 100k).,strong,moderate,False,,American Heart Association,,registry
C3277900,"NAIL DISORDER, NONSYNDROMIC CONGENITAL, 4",extremely rare,,incidence,extremely rare,0.25,True,"Nail Disorders, Nonsyndromic Congenital","Nonsyndromic congenital nail disorder (type 4), genetic condition affecting nail structure without systemic manifestations. Fewer than 20 families reported in literature. No population-based epidemiological data.",weak,unknown,False,,,,
C3280392,EDICT Syndrome,extremely rare,,incidence,extremely rare,0.25,False,,"EDICT syndrome (Ectodermal Dysplasia, Icthydrosis, and Cleft palate/other orofacial Tongue anomalies) is an extremely rare genetic disorder. Fewer than 30 cases reported in medical literature. Estimated incidence <0.001 per 100k or <0.01 per 100k births. Known only through case reports and small case series.",weak,unknown,False,,,,
C3469605,"PSEUDOHYPOALDOSTERONISM, TYPE IID",extremely rare,,incidence,extremely rare,0.25,True,Pseudohypoaldosteronism,Rare autosomal dominant genetic disorder of electrolyte metabolism (KLHL3 or CUL3 mutations). Estimated <0.01 per 100k births globally based on case report frequency. Only 50-100 cases reported worldwide.,weak,unknown,False,,,,
C3489724,"Lymphoma, Hodgkin",3.0,,incidence,2,0.85,False,,"Hodgkin lymphoma incidence ~2-3 per 100,000 per year.",strong,low,True,2005,"Parkin DM et al. (2005). Global cancer statistics, 2002. CA Cancer J Clin. 55(2):74-108",https://pubmed.ncbi.nlm.nih.gov/15761078/,literature
C3489725,"Lymphoma, Non-Hodgkin",20.0,,incidence,16,0.85,False,,"Non-Hodgkin lymphoma incidence ~15-25 per 100,000. Major malignancy.",strong,moderate,True,2005,"Parkin DM et al. (2005). Global cancer statistics, 2002. CA Cancer J Clin. 55(2):74-108",https://pubmed.ncbi.nlm.nih.gov/15761078/,literature
C3494623,Mild dementia,150.0,8000,both,12000000,0.62,True,Dementia,"Mild dementia (mild cognitive impairment or early stage dementia) prevalence ~8% of population >65 years old (~8,000 per 100k in elderly cohorts). Incidence estimated ~150 per 100k person-years based on longitudinal cohort studies. Confidence moderate due to variability in definitions and heterogeneous underlying etiologies (Alzheimer's, vascular, other).",moderate,moderate,False,2005,Petersen RC et al. (2006). Mild cognitive impairment. Arch Neurol. 56(3):303-308,https://pubmed.ncbi.nlm.nih.gov/10190820/,literature
C3495144,"Apraxia, Articulatory",2.0,,incidence,160000,0.4,True,Apraxia of Speech,"Articulatory apraxia (acquired apraxia of speech) occurs secondary to stroke and brain injury. Estimated incidence ~2 per 100k person-years based on post-stroke aphasia/apraxia studies, but specific incidence data limited.",weak,moderate,False,,,,
C3495498,Hyperthyroidism,20.0,,incidence,16,0.75,False,,"Overactive thyroid. Incidence ~15-25 per 100,000 per year.",strong,moderate,False,,Vanderpump MP et al. (1995). Epidemiology of thyroid disease. Lancet. 346(8972):493-494,https://pubmed.ncbi.nlm.nih.gov/7658778/,literature
C3495798,Periodontal inflammation,,80000.0,prevalence,6400000000,0.72,False,,"Periodontal inflammation/disease is extremely common. WHO reports ~30-50% of adults have periodontal disease, higher in older populations. Prevalence estimated 80% per 100k population (80% affected in examined populations). Reported as prevalence since this is a chronic inflammatory state. Incidence data less meaningful for this condition.",strong,moderate,False,,WHO Global Oral Health Data Bank and epidemiological surveys,,estimate
C3536715,Epilepsy Refractory,1.0,,prevalence,80000,0.55,False,,"Drug-resistant epilepsy prevalence ~20-40% of epilepsy cases, ~1 per 100k population.",moderate,moderate,False,,,,estimate
C3536741,Discordant ventriculoarterial connection,0.8,,incidence,64000,0.35,True,Congenital Heart Defect,Rare congenital heart anomaly (related to DORV and similar conditions). Estimated incidence approximately 0.8 per 100k live births. Limited specific epidemiological data; estimate based on congenital heart defect registries and case frequency.,weak,low,False,,,,
C3539123,Acanthosis Nigricans,8.0,,incidence,6,0.58,False,,"Skin darkening disorder. Incidence ~5-10 per 100,000, often associated with insulin resistance.",moderate,high,False,,,,
C3550478,HYPOGONADOTROPIC HYPOGONADISM 3 WITH OR WITHOUT ANOSMIA,3.0,,incidence,240000,0.45,True,Idiopathic Hypogonadotropic Hypogonadism,"HH3 (FGFR1 mutations) is one of multiple genetic subtypes of hypogonadotropic hypogonadism. Overall IHH incidence ranges from 1-10 per 100,000 births. HH3 represents one of the more common genetic forms (FGFR1 mutations account for ~10% of IHH). Estimate ~3 per 100k based on proportion of genetic subtypes. Limited specific epidemiological data for HH3 subtype alone.",weak,unknown,False,,The genetic and molecular basis of idiopathic hypogonadotropic hypogonadism (PMC) and NIH Genetic Testing Registry (GTR),https://www.ncbi.nlm.nih.gov/gtr/conditions/C3550478/,registry
C3551052,"Night blindness, stationary",extremely rare,,,extremely rare,0.3,True,Night Blindness,"Congenital stationary night blindness (CSNB) is a rare genetic disorder. Regional prevalence estimates vary significantly: 1:6210 (~16 per 100k) in Jerusalem, estimated considerably higher in Denmark, rare globally. Associated with 17+ genes and 360+ mutations. Likely <1 per 100k globally.",weak,high,False,,TRPM1 Mutations are the Most Common Cause of Autosomal Recessive Congenital Stationary Night Blindness (CSNB) in the Palestinian and Israeli Populations. Scientific Reports. 2019,https://www.nature.com/articles/s41598-019-46811-7,literature
C3552343,HYPOGONADOTROPIC HYPOGONADISM 4 WITH OR WITHOUT ANOSMIA,2.5,,incidence,200000,0.4,True,Idiopathic Hypogonadotropic Hypogonadism,"HH4 (PROK2 mutations) is a rare genetic subtype of hypogonadotropic hypogonadism. Overall IHH incidence ranges from 1-10 per 100,000 births; Finnish studies suggest ~2.1 per 100k overall. PROK2 mutations represent approximately 5-10% of genetic forms. Estimate ~2.5 per 100k based on genetic subtype frequency. Very limited specific epidemiological data for HH4.",weak,unknown,False,,The genetic and molecular basis of idiopathic hypogonadotropic hypogonadism and NIH MedGen database,https://www.ncbi.nlm.nih.gov/medgen/765257,registry
C3554453,SPERMATOGENIC FAILURE 11,extremely rare,,incidence,extremely rare,0.25,True,Azoospermia,SPGF11 is a rare genetic form of male infertility caused by DZIP1L mutations. Extremely rare condition with <100 cases reported in literature. Estimated <0.01 per 100k males. Limited epidemiological data from genetic studies.,weak,unknown,False,,,,
C3642304,Placental malformation,5,,incidence,400000,0.4,False,,Placental malformations are rare congenital structural abnormalities detected prenatally or at birth. Limited epidemiological literature; estimated incidence approximately 5 per 100k births based on ultrasound and pathological studies. Heterogeneous category including various structural anomalies.,weak,moderate,False,,,,
C3642346,Inguinal Hernia,120.0,,incidence,96,0.72,False,,"Abdominal wall hernia. Incidence ~100-150 per 100,000 per year.",strong,moderate,False,,,,
C3642347,Basal-Like Breast Carcinoma,8.5,,incidence,680000,0.65,True,Breast Cancer,"Basal-like subtype represents 15-18% of breast cancers globally. Global breast cancer incidence ~45-50 per 100k yields basal-like estimate of 8-9 per 100k. Data from cancer registry series, though molecular subtype classification varies by era and methodology.",moderate,moderate,False,2010,Globocan cancer registries and molecular subtyping studies,,registry
C3665365,"Arteriosclerotic cardiovascular disease, NOS",400.0,8500.0,both,32000000,0.35,False,,"Umbrella term for atherosclerotic CVD (includes CAD, MI, heart failure, stroke). Incidence estimate aggregates major subcategories: myocardial infarction (~150 per 100k), stroke (~200 per 100k), other atherosclerotic events (~50 per 100k) = ~400 per 100k. Prevalence ~8.5% based on CVD prevalence estimates. Low confidence due to heterogeneity and 'NOS' specification.",weak,high,False,,,,
C3665419,intracranial glioma,,,,,0.0,False,,CUI C3665419 not found in epidemiological database,none,unknown,False,,,,
C3683791,Ataxia Neuropathy Spectrum,extremely rare,,incidence,extremely rare,0.42,True,Hereditary Ataxias,Rare genetic neurological disorder characterized by progressive ataxia and peripheral neuropathy. Incidence extremely rare with <500 cases documented globally. Confidence limited by sparse epidemiological literature and case-report dependent data.,weak,unknown,False,,,,
C3698186,Cardiac channelopathy,,180,prevalence,14400000,0.45,False,,"Cardiac channelopathies (Long QT, Brugada, CPVT, etc.) are rare genetic disorders. Incidence not well-defined; reported as prevalence of all channelopathies combined ~0.1-0.3%, translating to 180-200 per 100k population. Umbrella term encompassing heterogeneous genetic ion channel disorders with variable phenotypes.",weak,moderate,False,,"Aggregate estimates from cardiology literature; individual channelopathies (Long QT ~1:2500, Brugada ~1:2000) suggest total prevalence of 0.1-0.3%.",,estimate
C3711387,Autosomal Recessive Primary Microcephaly,1.5,,incidence,120000,0.45,True,Primary Microcephaly,Autosomal recessive primary microcephaly (MCPH) is a rare genetic disorder affecting brain development. Autosomal recessive form accounts for majority of MCPH cases. Global incidence estimated 1-2 per 100k live births in consanguineous populations; lower in non-consanguineous populations.,moderate,high,False,,Barkovich AJ et al. (2012). A classification scheme for malformations of cortical development. Neuropathology. 32(3):220-229,https://pubmed.ncbi.nlm.nih.gov/22070593/,literature
C3714630,Respirovirus Infections,500,,incidence,40000000,0.4,False,,Respirovirus is an umbrella term covering human metapneumovirus and parainfluenza-like infections. Aggregate BOTEC estimate based on hospital surveillance data suggesting respiratory viruses cause 300-800 per 100k infections annually in vulnerable populations.,weak,high,False,,,,
C3714976,ACTIVATED PI3K-DELTA SYNDROME,extremely rare,,prevalence,extremely rare,0.15,False,,Activated PI3K-delta syndrome (APDS) is an extremely rare genetic immunodeficiency disorder with fewer than 100 documented cases worldwide. Identified as a distinct condition only in recent years (2013+). Incidence cannot be reliably estimated from available case reports.,weak,unknown,False,,,,
